HE_Idx;FaceIdx;initVert;finVert;nextEdge;twinEdge;
9940;9939;1874;1875;9941;10105;
9941;9939;1875;1872;9939;9942;
9942;9942;1872;1875;9943;9941;
9943;9942;1875;1876;9944;10102;
9944;9942;1876;1872;9942;9945;
9945;9945;1872;1876;9946;9944;
9946;9945;1876;1877;9947;9949;
9947;9945;1877;1872;9945;9984;
9948;9948;1878;1877;9949;9983;
9949;9948;1877;1876;9950;9946;
9950;9948;1876;1878;9948;9951;
9951;9951;1878;1876;9952;9950;
9952;9951;1876;1879;9953;10096;
9953;9951;1879;1878;9951;9954;
9954;9954;1878;1879;9955;9953;
9955;9954;1879;1880;9956;10099;
9956;9954;1880;1878;9954;9957;
9957;9957;1878;1880;9958;9956;
9958;9957;1880;1881;9959;9961;
9959;9957;1881;1878;9957;9966;
9960;9960;1882;1881;9961;9965;
9961;9960;1881;1880;9962;9958;
9962;9960;1880;1882;9960;9978;
9963;9963;1882;1853;9964;9971;
9964;9963;1853;1881;9965;9967;
9965;9963;1881;1882;9963;9960;
9966;9966;1878;1881;9967;9959;
9967;9966;1881;1853;9968;9964;
9968;9966;1853;1878;9966;9990;
9969;9969;1882;1883;9970;9974;
9970;9969;1883;1853;9971;9856;
9971;9969;1853;1882;9969;9963;
9972;9972;1882;1884;9973;9977;
9973;9972;1884;1883;9974;9850;
9974;9972;1883;1882;9972;9969;
9975;9975;1882;1885;9976;9980;
9976;9975;1885;1884;9977;10081;
9977;9975;1884;1882;9975;9972;
9978;9978;1882;1880;9979;9962;
9979;9978;1880;1885;9980;10078;
9980;9978;1885;1882;9978;9975;
9981;9981;1878;1856;9982;9989;
9982;9981;1856;1877;9983;9985;
9983;9981;1877;1878;9981;9948;
9984;9984;1872;1877;9985;9947;
9985;9984;1877;1856;9986;9982;
9986;9984;1856;1872;9984;10554;
9987;9987;1878;1855;9988;9992;
9988;9987;1855;1856;9989;9868;
9989;9987;1856;1878;9987;9981;
9990;9990;1878;1853;9991;9968;
9991;9990;1853;1855;9992;9865;
9992;9990;1855;1878;9990;9987;
9993;9993;1886;1874;9994;10016;
9994;9993;1874;1873;9995;9937;
9995;9993;1873;1886;9993;9996;
9996;9996;1886;1873;9997;9995;
9997;9996;1873;1862;9998;9934;
9998;9996;1862;1886;9996;9999;
9999;9999;1886;1862;10000;9998;
10000;9999;1862;1867;10001;9913;
10001;9999;1867;1886;9999;10002;
10002;10002;1886;1867;10003;10001;
10003;10002;1867;1868;10004;9916;
10004;10002;1868;1886;10002;10005;
10005;10005;1886;1868;10006;10004;
10006;10005;1868;1887;10007;11476;
10007;10005;1887;1886;10005;10008;
10008;10008;1886;1887;10009;10007;
10009;10008;1887;1888;10010;11464;
10010;10008;1888;1886;10008;10011;
10011;10011;1886;1888;10012;10010;
10012;10011;1888;1889;10013;10018;
10013;10011;1889;1886;10011;10014;
10014;10014;1886;1889;10015;10013;
10015;10014;1889;1874;10016;10021;
10016;10014;1874;1886;10014;9993;
10017;10017;1890;1889;10018;10022;
10018;10017;1889;1888;10019;10012;
10019;10017;1888;1890;10017;10023;
10020;10020;1890;1874;10021;10040;
10021;10020;1874;1889;10022;10015;
10022;10020;1889;1890;10020;10017;
10023;10023;1890;1888;10024;10019;
10024;10023;1888;1891;10025;11518;
10025;10023;1891;1890;10023;10026;
10026;10026;1890;1891;10027;10025;
10027;10026;1891;1892;10028;11515;
10028;10026;1892;1890;10026;10029;
10029;10029;1890;1892;10030;10028;
10030;10029;1892;1893;10031;10192;
10031;10029;1893;1890;10029;10032;
10032;10032;1890;1893;10033;10031;
10033;10032;1893;1894;10034;10195;
10034;10032;1894;1890;10032;10035;
10035;10035;1890;1894;10036;10034;
10036;10035;1894;1895;10037;10042;
10037;10035;1895;1890;10035;10038;
10038;10038;1890;1895;10039;10037;
10039;10038;1895;1874;10040;10045;
10040;10038;1874;1890;10038;10020;
10041;10041;1896;1895;10042;10046;
10042;10041;1895;1894;10043;10036;
10043;10041;1894;1896;10041;10047;
10044;10044;1896;1874;10045;10106;
10045;10044;1874;1895;10046;10039;
10046;10044;1895;1896;10044;10041;
10047;10047;1896;1894;10048;10043;
10048;10047;1894;1897;10049;10165;
10049;10047;1897;1896;10047;10050;
10050;10050;1896;1897;10051;10049;
10051;10050;1897;1898;10052;10171;
10052;10050;1898;1896;10050;10053;
10053;10053;1896;1898;10054;10052;
10054;10053;1898;1899;10055;10057;
10055;10053;1899;1896;10053;10092;
10056;10056;1900;1899;10057;10091;
10057;10056;1899;1898;10058;10054;
10058;10056;1898;1900;10056;10059;
10059;10059;1900;1898;10060;10058;
10060;10059;1898;1901;10061;10108;
10061;10059;1901;1900;10059;10062;
10062;10062;1900;1901;10063;10061;
10063;10062;1901;1902;10064;10111;
10064;10062;1902;1900;10062;10065;
10065;10065;1900;1902;10066;10064;
10066;10065;1902;1903;10067;10069;
10067;10065;1903;1900;10065;10074;
10068;10068;1904;1903;10069;10073;
10069;10068;1903;1902;10070;10066;
10070;10068;1902;1904;10068;10086;
10071;10071;1904;1880;10072;10079;
10072;10071;1880;1903;10073;10075;
10073;10071;1903;1904;10071;10068;
10074;10074;1900;1903;10075;10067;
10075;10074;1903;1880;10076;10072;
10076;10074;1880;1900;10074;10098;
10077;10077;1904;1905;10078;10082;
10078;10077;1905;1880;10079;9979;
10079;10077;1880;1904;10077;10071;
10080;10080;1904;1906;10081;10085;
10081;10080;1906;1905;10082;9976;
10082;10080;1905;1904;10080;10077;
10083;10083;1904;1907;10084;10088;
10084;10083;1907;1906;10085;10141;
10085;10083;1906;1904;10083;10080;
10086;10086;1904;1902;10087;10070;
10087;10086;1902;1907;10088;10138;
10088;10086;1907;1904;10086;10083;
10089;10089;1900;1876;10090;10097;
10090;10089;1876;1899;10091;10093;
10091;10089;1899;1900;10089;10056;
10092;10092;1896;1899;10093;10055;
10093;10092;1899;1876;10094;10090;
10094;10092;1876;1896;10092;10101;
10095;10095;1900;1879;10096;10100;
10096;10095;1879;1876;10097;9952;
10097;10095;1876;1900;10095;10089;
10098;10098;1900;1880;10099;10076;
10099;10098;1880;1879;10100;9955;
10100;10098;1879;1900;10098;10095;
10101;10101;1896;1876;10102;10094;
10102;10101;1876;1875;10103;9943;
10103;10101;1875;1896;10101;10104;
10104;10104;1896;1875;10105;10103;
10105;10104;1875;1874;10106;9940;
10106;10104;1874;1896;10104;10044;
10107;10107;1908;1901;10108;10112;
10108;10107;1901;1898;10109;10060;
10109;10107;1898;1908;10107;10113;
10110;10110;1908;1902;10111;10136;
10111;10110;1902;1901;10112;10063;
10112;10110;1901;1908;10110;10107;
10113;10113;1908;1898;10114;10109;
10114;10113;1898;1909;10115;10168;
10115;10113;1909;1908;10113;10116;
10116;10116;1908;1909;10117;10115;
10117;10116;1909;1910;10118;10150;
10118;10116;1910;1908;10116;10119;
10119;10119;1908;1910;10120;10118;
10120;10119;1910;1911;10121;10255;
10121;10119;1911;1908;10119;10122;
10122;10122;1908;1911;10123;10121;
10123;10122;1911;1912;10124;10258;
10124;10122;1912;1908;10122;10125;
10125;10125;1908;1912;10126;10124;
10126;10125;1912;1913;10127;10129;
10127;10125;1913;1908;10125;10134;
10128;10128;1914;1913;10129;10133;
10129;10128;1913;1912;10130;10126;
10130;10128;1912;1914;10128;10146;
10131;10131;1914;1902;10132;10139;
10132;10131;1902;1913;10133;10135;
10133;10131;1913;1914;10131;10128;
10134;10134;1908;1913;10135;10127;
10135;10134;1913;1902;10136;10132;
10136;10134;1902;1908;10134;10110;
10137;10137;1914;1915;10138;10142;
10138;10137;1915;1902;10139;10087;
10139;10137;1902;1914;10137;10131;
10140;10140;1914;1916;10141;10145;
10141;10140;1916;1915;10142;10084;
10142;10140;1915;1914;10140;10137;
10143;10143;1914;1917;10144;10148;
10144;10143;1917;1916;10145;10240;
10145;10143;1916;1914;10143;10140;
10146;10146;1914;1912;10147;10130;
10147;10146;1912;1917;10148;10237;
10148;10146;1917;1914;10146;10143;
10149;10149;1918;1910;10150;10154;
10150;10149;1910;1909;10151;10117;
10151;10149;1909;1918;10149;10167;
10152;10152;1918;1919;10153;10157;
10153;10152;1919;1910;10154;10558;
10154;10152;1910;1918;10152;10149;
10155;10155;1918;1920;10156;10160;
10156;10155;1920;1919;10157;10198;
10157;10155;1919;1918;10155;10152;
10158;10158;1918;1921;10159;10163;
10159;10158;1921;1920;10160;10174;
10160;10158;1920;1918;10158;10155;
10161;10161;1918;1894;10162;10166;
10162;10161;1894;1921;10163;10177;
10163;10161;1921;1918;10161;10158;
10164;10164;1918;1897;10165;10172;
10165;10164;1897;1894;10166;10048;
10166;10164;1894;1918;10164;10161;
10167;10167;1918;1909;10168;10151;
10168;10167;1909;1898;10169;10114;
10169;10167;1898;1918;10167;10170;
10170;10170;1918;1898;10171;10169;
10171;10170;1898;1897;10172;10051;
10172;10170;1897;1918;10170;10164;
10173;10173;1922;1920;10174;10181;
10174;10173;1920;1921;10175;10159;
10175;10173;1921;1922;10173;10176;
10176;10176;1922;1921;10177;10175;
10177;10176;1921;1894;10178;10162;
10178;10176;1894;1922;10176;10194;
10179;10179;1922;1923;10180;10184;
10180;10179;1923;1920;10181;10267;
10181;10179;1920;1922;10179;10173;
10182;10182;1922;1924;10183;10187;
10183;10182;1924;1923;10184;10270;
10184;10182;1923;1922;10182;10179;
10185;10185;1922;1925;10186;10190;
10186;10185;1925;1924;10187;11668;
10187;10185;1924;1922;10185;10182;
10188;10188;1922;1892;10189;10193;
10189;10188;1892;1925;10190;11680;
10190;10188;1925;1922;10188;10185;
10191;10191;1922;1893;10192;10196;
10192;10191;1893;1892;10193;10030;
10193;10191;1892;1922;10191;10188;
10194;10194;1922;1894;10195;10178;
10195;10194;1894;1893;10196;10033;
10196;10194;1893;1922;10194;10191;
10197;10197;1926;1919;10198;10559;
10198;10197;1919;1920;10199;10156;
10199;10197;1920;1926;10197;10200;
10200;10200;1926;1920;10201;10199;
10201;10200;1920;1927;10202;10264;
10202;10200;1927;1926;10200;10203;
10203;10203;1926;1927;10204;10202;
10204;10203;1927;1928;10205;10261;
10205;10203;1928;1926;10203;10206;
10206;10206;1926;1928;10207;10205;
10207;10206;1928;1929;10208;10372;
10208;10206;1929;1926;10206;10209;
10209;10209;1926;1929;10210;10208;
10210;10209;1929;1930;10211;10369;
10211;10209;1930;1926;10209;10212;
10212;10212;1926;1930;10213;10211;
10213;10212;1930;1931;10214;10216;
10214;10212;1931;1926;10212;10251;
10215;10215;1932;1931;10216;10250;
10216;10215;1931;1930;10217;10213;
10217;10215;1930;1932;10215;10218;
10218;10218;1932;1930;10219;10217;
10219;10218;1930;1933;10220;10363;
10220;10218;1933;1932;10218;10221;
10221;10221;1932;1933;10222;10220;
10222;10221;1933;1934;10223;10366;
10223;10221;1934;1932;10221;10224;
10224;10224;1932;1934;10225;10223;
10225;10224;1934;1935;10226;10228;
10226;10224;1935;1932;10224;10233;
10227;10227;1936;1935;10228;10232;
10228;10227;1935;1934;10229;10225;
10229;10227;1934;1936;10227;10245;
10230;10230;1936;1912;10231;10238;
10231;10230;1912;1935;10232;10234;
10232;10230;1935;1936;10230;10227;
10233;10233;1932;1935;10234;10226;
10234;10233;1935;1912;10235;10231;
10235;10233;1912;1932;10233;10257;
10236;10236;1936;1937;10237;10241;
10237;10236;1937;1912;10238;10147;
10238;10236;1912;1936;10236;10230;
10239;10239;1936;1938;10240;10244;
10240;10239;1938;1937;10241;10144;
10241;10239;1937;1936;10239;10236;
10242;10242;1936;1939;10243;10247;
10243;10242;1939;1938;10244;10348;
10244;10242;1938;1936;10242;10239;
10245;10245;1936;1934;10246;10229;
10246;10245;1934;1939;10247;10345;
10247;10245;1939;1936;10245;10242;
10248;10248;1932;1910;10249;10256;
10249;10248;1910;1931;10250;10252;
10250;10248;1931;1932;10248;10215;
10251;10251;1926;1931;10252;10214;
10252;10251;1931;1910;10253;10249;
10253;10251;1910;1926;10251;10557;
10254;10254;1932;1911;10255;10259;
10255;10254;1911;1910;10256;10120;
10256;10254;1910;1932;10254;10248;
10257;10257;1932;1912;10258;10235;
10258;10257;1912;1911;10259;10123;
10259;10257;1911;1932;10257;10254;
10260;10260;1940;1928;10261;10283;
10261;10260;1928;1927;10262;10204;
10262;10260;1927;1940;10260;10263;
10263;10263;1940;1927;10264;10262;
10264;10263;1927;1920;10265;10201;
10265;10263;1920;1940;10263;10266;
10266;10266;1940;1920;10267;10265;
10267;10266;1920;1923;10268;10180;
10268;10266;1923;1940;10266;10269;
10269;10269;1940;1923;10270;10268;
10270;10269;1923;1924;10271;10183;
10271;10269;1924;1940;10269;10272;
10272;10272;1940;1924;10273;10271;
10273;10272;1924;1941;10274;11719;
10274;10272;1941;1940;10272;10275;
10275;10275;1940;1941;10276;10274;
10276;10275;1941;1942;10277;11716;
10277;10275;1942;1940;10275;10278;
10278;10278;1940;1942;10279;10277;
10279;10278;1942;1943;10280;10285;
10280;10278;1943;1940;10278;10281;
10281;10281;1940;1943;10282;10280;
10282;10281;1943;1928;10283;10288;
10283;10281;1928;1940;10281;10260;
10284;10284;1944;1943;10285;10289;
10285;10284;1943;1942;10286;10279;
10286;10284;1942;1944;10284;10290;
10287;10287;1944;1928;10288;10307;
10288;10287;1928;1943;10289;10282;
10289;10287;1943;1944;10287;10284;
10290;10290;1944;1942;10291;10286;
10291;10290;1942;1945;10292;11845;
10292;10290;1945;1944;10290;10293;
10293;10293;1944;1945;10294;10292;
10294;10293;1945;1946;10295;11833;
10295;10293;1946;1944;10293;10296;
10296;10296;1944;1946;10297;10295;
10297;10296;1946;1947;10298;10459;
10298;10296;1947;1944;10296;10299;
10299;10299;1944;1947;10300;10298;
10300;10299;1947;1948;10301;10462;
10301;10299;1948;1944;10299;10302;
10302;10302;1944;1948;10303;10301;
10303;10302;1948;1949;10304;10309;
10304;10302;1949;1944;10302;10305;
10305;10305;1944;1949;10306;10304;
10306;10305;1949;1928;10307;10312;
10307;10305;1928;1944;10305;10287;
10308;10308;1950;1949;10309;10313;
10309;10308;1949;1948;10310;10303;
10310;10308;1948;1950;10308;10314;
10311;10311;1950;1928;10312;10373;
10312;10311;1928;1949;10313;10306;
10313;10311;1949;1950;10311;10308;
10314;10314;1950;1948;10315;10310;
10315;10314;1948;1951;10316;10432;
10316;10314;1951;1950;10314;10317;
10317;10317;1950;1951;10318;10316;
10318;10317;1951;1952;10319;10438;
10319;10317;1952;1950;10317;10320;
10320;10320;1950;1952;10321;10319;
10321;10320;1952;1953;10322;10324;
10322;10320;1953;1950;10320;10359;
10323;10323;1954;1953;10324;10358;
10324;10323;1953;1952;10325;10321;
10325;10323;1952;1954;10323;10326;
10326;10326;1954;1952;10327;10325;
10327;10326;1952;1955;10328;10375;
10328;10326;1955;1954;10326;10329;
10329;10329;1954;1955;10330;10328;
10330;10329;1955;1956;10331;10378;
10331;10329;1956;1954;10329;10332;
10332;10332;1954;1956;10333;10331;
10333;10332;1956;1957;10334;10336;
10334;10332;1957;1954;10332;10341;
10335;10335;1958;1957;10336;10340;
10336;10335;1957;1956;10337;10333;
10337;10335;1956;1958;10335;10353;
10338;10338;1958;1934;10339;10346;
10339;10338;1934;1957;10340;10342;
10340;10338;1957;1958;10338;10335;
10341;10341;1954;1957;10342;10334;
10342;10341;1957;1934;10343;10339;
10343;10341;1934;1954;10341;10365;
10344;10344;1958;1959;10345;10349;
10345;10344;1959;1934;10346;10246;
10346;10344;1934;1958;10344;10338;
10347;10347;1958;1960;10348;10352;
10348;10347;1960;1959;10349;10243;
10349;10347;1959;1958;10347;10344;
10350;10350;1958;1961;10351;10355;
10351;10350;1961;1960;10352;10408;
10352;10350;1960;1958;10350;10347;
10353;10353;1958;1956;10354;10337;
10354;10353;1956;1961;10355;10405;
10355;10353;1961;1958;10353;10350;
10356;10356;1954;1930;10357;10364;
10357;10356;1930;1953;10358;10360;
10358;10356;1953;1954;10356;10323;
10359;10359;1950;1953;10360;10322;
10360;10359;1953;1930;10361;10357;
10361;10359;1930;1950;10359;10368;
10362;10362;1954;1933;10363;10367;
10363;10362;1933;1930;10364;10219;
10364;10362;1930;1954;10362;10356;
10365;10365;1954;1934;10366;10343;
10366;10365;1934;1933;10367;10222;
10367;10365;1933;1954;10365;10362;
10368;10368;1950;1930;10369;10361;
10369;10368;1930;1929;10370;10210;
10370;10368;1929;1950;10368;10371;
10371;10371;1950;1929;10372;10370;
10372;10371;1929;1928;10373;10207;
10373;10371;1928;1950;10371;10311;
10374;10374;1962;1955;10375;10379;
10375;10374;1955;1952;10376;10327;
10376;10374;1952;1962;10374;10380;
10377;10377;1962;1956;10378;10403;
10378;10377;1956;1955;10379;10330;
10379;10377;1955;1962;10377;10374;
10380;10380;1962;1952;10381;10376;
10381;10380;1952;1963;10382;10435;
10382;10380;1963;1962;10380;10383;
10383;10383;1962;1963;10384;10382;
10384;10383;1963;1964;10385;10417;
10385;10383;1964;1962;10383;10386;
10386;10386;1962;1964;10387;10385;
10387;10386;1964;1965;10388;10522;
10388;10386;1965;1962;10386;10389;
10389;10389;1962;1965;10390;10388;
10390;10389;1965;1966;10391;10525;
10391;10389;1966;1962;10389;10392;
10392;10392;1962;1966;10393;10391;
10393;10392;1966;1967;10394;10396;
10394;10392;1967;1962;10392;10401;
10395;10395;1968;1967;10396;10400;
10396;10395;1967;1966;10397;10393;
10397;10395;1966;1968;10395;10413;
10398;10398;1968;1956;10399;10406;
10399;10398;1956;1967;10400;10402;
10400;10398;1967;1968;10398;10395;
10401;10401;1962;1967;10402;10394;
10402;10401;1967;1956;10403;10399;
10403;10401;1956;1962;10401;10377;
10404;10404;1968;1969;10405;10409;
10405;10404;1969;1956;10406;10354;
10406;10404;1956;1968;10404;10398;
10407;10407;1968;1970;10408;10412;
10408;10407;1970;1969;10409;10351;
10409;10407;1969;1968;10407;10404;
10410;10410;1968;1971;10411;10415;
10411;10410;1971;1970;10412;10507;
10412;10410;1970;1968;10410;10407;
10413;10413;1968;1966;10414;10397;
10414;10413;1966;1971;10415;10504;
10415;10413;1971;1968;10413;10410;
10416;10416;1972;1964;10417;10421;
10417;10416;1964;1963;10418;10384;
10418;10416;1963;1972;10416;10434;
10419;10419;1972;1973;10420;10424;
10420;10419;1973;1964;10421;10552;
10421;10419;1964;1972;10419;10416;
10422;10422;1972;1974;10423;10427;
10423;10422;1974;1973;10424;10465;
10424;10422;1973;1972;10422;10419;
10425;10425;1972;1975;10426;10430;
10426;10425;1975;1974;10427;10441;
10427;10425;1974;1972;10425;10422;
10428;10428;1972;1948;10429;10433;
10429;10428;1948;1975;10430;10444;
10430;10428;1975;1972;10428;10425;
10431;10431;1972;1951;10432;10439;
10432;10431;1951;1948;10433;10315;
10433;10431;1948;1972;10431;10428;
10434;10434;1972;1963;10435;10418;
10435;10434;1963;1952;10436;10381;
10436;10434;1952;1972;10434;10437;
10437;10437;1972;1952;10438;10436;
10438;10437;1952;1951;10439;10318;
10439;10437;1951;1972;10437;10431;
10440;10440;1976;1974;10441;10448;
10441;10440;1974;1975;10442;10426;
10442;10440;1975;1976;10440;10443;
10443;10443;1976;1975;10444;10442;
10444;10443;1975;1948;10445;10429;
10445;10443;1948;1976;10443;10461;
10446;10446;1976;1977;10447;10451;
10447;10446;1977;1974;10448;10534;
10448;10446;1974;1976;10446;10440;
10449;10449;1976;1978;10450;10454;
10450;10449;1978;1977;10451;10537;
10451;10449;1977;1976;10449;10446;
10452;10452;1976;1979;10453;10457;
10453;10452;1979;1978;10454;11884;
10454;10452;1978;1976;10452;10449;
10455;10455;1976;1946;10456;10460;
10456;10455;1946;1979;10457;11887;
10457;10455;1979;1976;10455;10452;
10458;10458;1976;1947;10459;10463;
10459;10458;1947;1946;10460;10297;
10460;10458;1946;1976;10458;10455;
10461;10461;1976;1948;10462;10445;
10462;10461;1948;1947;10463;10300;
10463;10461;1947;1976;10461;10458;
10464;10464;1980;1973;10465;10553;
10465;10464;1973;1974;10466;10423;
10466;10464;1974;1980;10464;10467;
10467;10467;1980;1974;10468;10466;
10468;10467;1974;1981;10469;10531;
10469;10467;1981;1980;10467;10470;
10470;10470;1980;1981;10471;10469;
10471;10470;1981;1982;10472;10528;
10472;10470;1982;1980;10470;10473;
10473;10473;1980;1982;10474;10472;
10474;10473;1982;1983;10475;9181;
10475;10473;1983;1980;10473;10476;
10476;10476;1980;1983;10477;10475;
10477;10476;1983;1984;10478;9184;
10478;10476;1984;1980;10476;10479;
10479;10479;1980;1984;10480;10478;
10480;10479;1984;1985;10481;10483;
10481;10479;1985;1980;10479;10518;
10482;10482;1986;1985;10483;10517;
10483;10482;1985;1984;10484;10480;
10484;10482;1984;1986;10482;10485;
10485;10485;1986;1984;10486;10484;
10486;10485;1984;1987;10487;9157;
10487;10485;1987;1986;10485;10488;
10488;10488;1986;1987;10489;10487;
10489;10488;1987;1988;10490;9160;
10490;10488;1988;1986;10488;10491;
10491;10491;1986;1988;10492;10490;
10492;10491;1988;1989;10493;10495;
10493;10491;1989;1986;10491;10500;
10494;10494;1990;1989;10495;10499;
10495;10494;1989;1988;10496;10492;
10496;10494;1988;1990;10494;10512;
10497;10497;1990;1966;10498;10505;
10498;10497;1966;1989;10499;10501;
10499;10497;1989;1990;10497;10494;
10500;10500;1986;1989;10501;10493;
10501;10500;1989;1966;10502;10498;
10502;10500;1966;1986;10500;10524;
10503;10503;1990;1991;10504;10508;
10504;10503;1991;1966;10505;10414;
10505;10503;1966;1990;10503;10497;
10506;10506;1990;1992;10507;10511;
10507;10506;1992;1991;10508;10411;
10508;10506;1991;1990;10506;10503;
10509;10509;1990;1993;10510;10514;
10510;10509;1993;1992;10511;9127;
10511;10509;1992;1990;10509;10506;
10512;10512;1990;1988;10513;10496;
10513;10512;1988;1993;10514;9121;
10514;10512;1993;1990;10512;10509;
10515;10515;1986;1964;10516;10523;
10516;10515;1964;1985;10517;10519;
10517;10515;1985;1986;10515;10482;
10518;10518;1980;1985;10519;10481;
10519;10518;1985;1964;10520;10516;
10520;10518;1964;1980;10518;10551;
10521;10521;1986;1965;10522;10526;
10522;10521;1965;1964;10523;10387;
10523;10521;1964;1986;10521;10515;
10524;10524;1986;1966;10525;10502;
10525;10524;1966;1965;10526;10390;
10526;10524;1965;1986;10524;10521;
10527;10527;1994;1982;10528;10550;
10528;10527;1982;1981;10529;10471;
10529;10527;1981;1994;10527;10530;
10530;10530;1994;1981;10531;10529;
10531;10530;1981;1974;10532;10468;
10532;10530;1974;1994;10530;10533;
10533;10533;1994;1974;10534;10532;
10534;10533;1974;1977;10535;10447;
10535;10533;1977;1994;10533;10536;
10536;10536;1994;1977;10537;10535;
10537;10536;1977;1978;10538;10450;
10538;10536;1978;1994;10536;10539;
10539;10539;1994;1978;10540;10538;
10540;10539;1978;1995;10541;12049;
10541;10539;1995;1994;10539;10542;
10542;10542;1994;1995;10543;10541;
10543;10542;1995;1996;10544;12037;
10544;10542;1996;1994;10542;10545;
10545;10545;1994;1996;10546;10544;
10546;10545;1996;1997;10547;9205;
10547;10545;1997;1994;10545;10548;
10548;10548;1994;1997;10549;10547;
10549;10548;1997;1982;10550;9208;
10550;10548;1982;1994;10548;10527;
10551;10551;1980;1964;10552;10520;
10552;10551;1964;1973;10553;10420;
10553;10551;1973;1980;10551;10464;
10554;10554;1872;1856;10555;9986;
10555;10554;1856;1861;10556;9889;
10556;10554;1861;1872;10554;9930;
10557;10557;1926;1910;10558;10253;
10558;10557;1910;1919;10559;10153;
10559;10557;1919;1926;10557;10197;
10560;10560;1998;1999;10561;10568;
10561;10560;1999;2000;10562;10711;
10562;10560;2000;1998;10560;10563;
10563;10563;1998;2000;10564;10562;
10564;10563;2000;2001;10565;9199;
10565;10563;2001;1998;10563;10578;
10566;10566;1998;2002;10567;10571;
10567;10566;2002;1999;10568;10705;
10568;10566;1999;1998;10566;10560;
10569;10569;1998;2003;10570;10574;
10570;10569;2003;2002;10571;10585;
10571;10569;2002;1998;10569;10566;
10572;10572;1998;2004;10573;10577;
10573;10572;2004;2003;10574;10588;
10574;10572;2003;1998;10572;10569;
10575;10575;1998;2005;10576;10583;
10576;10575;2005;2004;10577;12031;
10577;10575;2004;1998;10575;10572;
10578;10578;1998;2001;10579;10565;
10579;10578;2001;2006;10580;9202;
10580;10578;2006;1998;10578;10581;
10581;10581;1998;2006;10582;10580;
