HE_Idx;FaceIdx;initVert;finVert;nextEdge;twinEdge;
9460;9459;6269;6270;9461;11797;
9461;9459;6270;6267;9459;9450;
9462;9462;6271;6272;9463;9449;
9463;9462;6272;6273;9464;9622;
9464;9462;6273;6271;9462;9465;
9465;9465;6271;6273;9466;9464;
9466;9465;6273;6274;9467;9397;
9467;9465;6274;6271;9465;9456;
9468;9468;400;6275;9469;9479;
9469;9468;6275;6276;9470;7210;
9470;9468;6276;400;9468;9471;
9471;9471;400;6276;9472;9470;
9472;9471;6276;6277;9473;8137;
9473;9471;6277;400;9471;9492;
9474;9474;6278;6279;9475;9485;
9475;9474;6279;6280;9476;9376;
9476;9474;6280;6278;9474;9477;
9477;9477;6278;6280;9478;9476;
9478;9477;6280;6281;9479;7201;
9479;9477;6281;6278;9477;9468;
9480;9480;6282;1333;9481;9497;
9481;9480;1333;6283;9482;9487;
9482;9480;6283;6282;9480;9483;
9483;9483;6282;6283;9484;9482;
9484;9483;6283;6284;9485;9391;
9485;9483;6284;6282;9483;9474;
9486;9486;6476;6283;9487;9491;
9487;9486;6283;1333;9488;9481;
9488;9486;1333;6476;9486;9888;
9489;9489;6476;1373;9490;9899;
9490;9489;1373;6283;9491;9928;
9491;9489;6283;6476;9489;9486;
9492;9492;6285;6286;9493;9473;
9493;9492;6286;6287;9494;8143;
9494;9492;6287;6285;9492;9495;
9495;9495;6285;6287;9496;9494;
9496;9495;6287;6288;9497;9889;
9497;9495;6288;6285;9495;9480;
9498;9498;401;6289;9499;9515;
9499;9498;6289;6290;9500;9418;
9500;9498;6290;401;9498;9501;
9501;9501;401;6290;9502;9500;
9502;9501;6290;1334;9503;9505;
9503;9501;1334;401;9501;9522;
9504;9504;6487;1334;9505;9917;
9505;9504;1334;6290;9506;9502;
9506;9504;6290;6487;9504;9507;
9507;9507;6487;6290;9508;9506;
9508;9507;6290;6488;9509;9955;
9509;9507;6488;6487;9507;9906;
9510;9510;6291;6292;9511;9521;
9511;9510;6292;6293;9512;7216;
9512;9510;6293;6291;9510;9513;
9513;9513;6291;6293;9514;9512;
9514;9513;6293;6294;9515;9409;
9515;9513;6294;6291;9513;9498;
9516;9516;6295;6296;9517;9527;
9517;9516;6296;6297;9518;8179;
9518;9516;6297;6295;9516;9519;
9519;9519;6295;6297;9520;9518;
9520;9519;6297;6298;9521;7231;
9521;9519;6298;6295;9519;9510;
9522;9522;6299;6300;9523;9503;
9523;9522;6300;6301;9524;9916;
9524;9522;6301;6299;9522;9525;
9525;9525;6299;6301;9526;9524;
9526;9525;6301;6302;9527;8173;
9527;9525;6302;6299;9525;9516;
9528;9528;402;1336;9529;9539;
9529;9528;1336;6303;9530;8194;
9530;9528;6303;402;9528;9531;
9531;9531;402;6303;9532;9530;
9532;9531;6303;1335;9533;11671;
9533;9531;1335;402;9531;9546;
9534;9534;6304;1337;9535;9545;
9535;9534;1337;1934;9536;9835;
9536;9534;1934;6304;9534;9537;
9537;9537;6304;1934;9538;9536;
9538;9537;1934;6305;9539;9865;
9539;9537;6305;6304;9537;9528;
9540;9540;6306;6307;9541;9551;
9541;9540;6307;6308;9542;8800;
9542;9540;6308;6306;9540;9543;
9543;9543;6306;6308;9544;9542;
9544;9543;6308;6309;9545;9829;
9545;9543;6309;6306;9543;9534;
9546;9546;6310;6311;9547;9533;
9547;9546;6311;6312;9548;11680;
9548;9546;6312;6310;9546;9549;
9549;9549;6310;6312;9550;9548;
9550;9549;6312;6313;9551;8791;
9551;9549;6313;6310;9549;9540;
9552;9552;403;1338;9553;9563;
9553;9552;1338;6314;9554;9847;
9554;9552;6314;403;9552;9555;
9555;9555;403;6314;9556;9554;
9556;9555;6314;6315;9557;8809;
9557;9555;6315;403;9555;9570;
9558;9558;6316;1339;9559;9569;
9559;9558;1339;1935;9560;9874;
9560;9558;1935;6316;9558;9561;
9561;9561;6316;1935;9562;9560;
9562;9561;1935;6317;9563;9841;
9563;9561;6317;6316;9561;9552;
9564;9564;6318;1340;9565;9575;
9565;9564;1340;6319;9566;11698;
9566;9564;6319;6318;9564;9567;
9567;9567;6318;6319;9568;9566;
9568;9567;6319;6320;9569;8248;
9569;9567;6320;6318;9567;9558;
9570;9570;6321;6322;9571;9557;
9571;9570;6322;6323;9572;8818;
9572;9570;6323;6321;9570;9573;
9573;9573;6321;6323;9574;9572;
9574;9573;6323;6324;9575;11689;
9575;9573;6324;6321;9573;9564;
9576;9576;404;6325;9577;9587;
9577;9576;6325;6326;9578;9094;
9578;9576;6326;404;9576;9579;
9579;9579;404;6326;9580;9578;
9580;9579;6326;6327;9581;9433;
9581;9579;6327;404;9579;9594;
9582;9582;6328;1341;9583;9593;
9583;9582;1341;6329;9584;10270;
9584;9582;6329;6328;9582;9585;
9585;9585;6328;6329;9586;9584;
9586;9585;6329;6330;9587;9085;
9587;9585;6330;6328;9585;9576;
9588;9588;6331;1342;9589;9599;
9589;9588;1342;1944;9590;9646;
9590;9588;1944;6331;9588;9591;
9591;9591;6331;1944;9592;9590;
9592;9591;1944;6332;9593;10261;
9593;9591;6332;6331;9591;9582;
9594;9594;6333;6334;9595;9581;
9595;9594;6334;6335;9596;9442;
9596;9594;6335;6333;9594;9597;
9597;9597;6333;6335;9598;9596;
9598;9597;6335;6336;9599;9637;
9599;9597;6336;6333;9597;9588;
9600;9600;405;1344;9601;9611;
9601;9600;1344;1945;9602;10300;
9602;9600;1945;405;9600;9603;
9603;9603;405;1945;9604;9602;
9604;9603;1945;1343;9605;9667;
9605;9603;1343;405;9603;9618;
9606;9606;6337;6338;9607;9617;
9607;9606;6338;6339;9608;9100;
9608;9606;6339;6337;9606;9609;
9609;9609;6337;6339;9610;9608;
9610;9609;6339;6340;9611;10291;
9611;9609;6340;6337;9609;9600;
9612;9612;6341;6342;9613;9623;
9613;9612;6342;6343;9614;9448;
9614;9612;6343;6341;9612;9615;
9615;9615;6341;6343;9616;9614;
9616;9615;6343;6344;9617;9115;
9617;9615;6344;6341;9615;9606;
9618;9618;6345;6346;9619;9605;
9619;9618;6346;6347;9620;9652;
9620;9618;6347;6345;9618;9621;
9621;9621;6345;6347;9622;9620;
9622;9621;6347;6348;9623;9463;
9623;9621;6348;6345;9621;9612;
9624;9624;406;1346;9625;9635;
9625;9624;1346;1942;9626;9688;
9626;9624;1942;406;9624;9627;
9627;9627;406;1942;9628;9626;
9628;9627;1942;1345;9629;10213;
9629;9627;1345;406;9627;9642;
9630;9630;6349;1347;9631;9641;
9631;9630;1347;1950;9632;9940;
9632;9630;1950;6349;9630;9633;
9633;9633;6349;1950;9634;9632;
9634;9633;1950;6350;9635;9679;
9635;9633;6350;6349;9633;9624;
9636;9636;6351;6352;9637;9647;
9637;9636;6352;6353;9638;9598;
9638;9636;6353;6351;9636;9639;
9639;9639;6351;6353;9640;9638;
9640;9639;6353;6354;9641;9931;
9641;9639;6354;6351;9639;9630;
9642;9642;6355;6356;9643;9629;
9643;9642;6356;6357;9644;10228;
9644;9642;6357;6355;9642;9645;
9645;9645;6355;6357;9646;9644;
9646;9645;6357;6358;9647;9589;
9647;9645;6358;6355;9645;9636;
9648;9648;407;1348;9649;9659;
9649;9648;1348;6359;9650;9952;
9650;9648;6359;407;9648;9651;
9651;9651;407;6359;9652;9650;
9652;9651;6359;6360;9653;9619;
9653;9651;6360;407;9651;9666;
9654;9654;6361;1349;9655;9665;
9655;9654;1349;1951;9656;9706;
9656;9654;1951;6361;9654;9657;
9657;9657;6361;1951;9658;9656;
9658;9657;1951;6362;9659;9943;
9659;9657;6362;6361;9657;9648;
9660;9660;6363;1350;9661;9671;
9661;9660;1350;1943;9662;10252;
9662;9660;1943;6363;9660;9663;
9663;9663;6363;1943;9664;9662;
9664;9663;1943;6364;9665;9697;
9665;9663;6364;6363;9663;9654;
9666;9666;6365;6366;9667;9653;
9667;9666;6366;6367;9668;9604;
9668;9666;6367;6365;9666;9669;
9669;9669;6365;6367;9670;9668;
9670;9669;6367;6368;9671;10243;
9671;9669;6368;6365;9669;9660;
9672;9672;408;1352;9673;9683;
9673;9672;1352;1938;9674;9742;
9674;9672;1938;408;9672;9675;
9675;9675;408;1938;9676;9674;
9676;9675;1938;1351;9677;10117;
9677;9675;1351;408;9675;9690;
9678;9678;6369;6370;9679;9689;
9679;9678;6370;6371;9680;9634;
9680;9678;6371;6369;9678;9681;
9681;9681;6369;6371;9682;9680;
9682;9681;6371;6372;9683;9733;
9683;9681;6372;6369;9681;9672;
9684;9684;6373;1353;9685;9695;
9685;9684;1353;6374;9686;10174;
9686;9684;6374;6373;9684;9687;
9687;9687;6373;6374;9688;9686;
9688;9687;6374;6375;9689;9625;
9689;9687;6375;6373;9687;9678;
9690;9690;6376;6377;9691;9677;
9691;9690;6377;1940;9692;10126;
9692;9690;1940;6376;9690;9693;
9693;9693;6376;1940;9694;9692;
9694;9693;1940;6378;9695;10165;
9695;9693;6378;6376;9693;9684;
9696;9696;409;6379;9697;9707;
9697;9696;6379;6380;9698;9664;
9698;9696;6380;409;9696;9699;
9699;9699;409;6380;9700;9698;
9700;9699;6380;1354;9701;10195;
9701;9699;1354;409;9699;9714;
9702;9702;6381;1355;9703;9713;
9703;9702;1355;6382;9704;9748;
9704;9702;6382;6381;9702;9705;
9705;9705;6381;6382;9706;9704;
9706;9705;6382;6383;9707;9655;
9707;9705;6383;6381;9705;9696;
9708;9708;6384;1356;9709;9719;
9709;9708;1356;1939;9710;10156;
9710;9708;1939;6384;9708;9711;
9711;9711;6384;1939;9712;9710;
9712;9711;1939;6385;9713;9763;
9713;9711;6385;6384;9711;9702;
9714;9714;6386;6387;9715;9701;
9715;9714;6387;1941;9716;10204;
9716;9714;1941;6386;9714;9717;
9717;9717;6386;1941;9718;9716;
9718;9717;1941;6388;9719;10147;
9719;9717;6388;6386;9717;9708;
9720;9720;410;1358;9721;9731;
9721;9720;1358;1936;9722;9784;
9722;9720;1936;410;9720;9723;
9723;9723;410;1936;9724;9722;
9724;9723;1936;1357;9725;10069;
9725;9723;1357;410;9723;9738;
9726;9726;6389;1359;9727;9737;
9727;9726;1359;1952;9728;9904;
9728;9726;1952;6389;9726;9729;
9729;9729;6389;1952;9730;9728;
9730;9729;1952;6390;9731;9775;
9731;9729;6390;6389;9729;9720;
9732;9732;6391;6392;9733;9743;
9733;9732;6392;6393;9734;9682;
9734;9732;6393;6391;9732;9735;
9735;9735;6391;6393;9736;9734;
9736;9735;6393;6394;9737;9895;
9737;9735;6394;6391;9735;9726;
9738;9738;6395;6396;9739;9725;
9739;9738;6396;6397;9740;10078;
9740;9738;6397;6395;9738;9741;
9741;9741;6395;6397;9742;9740;
9742;9741;6397;6398;9743;9673;
9743;9741;6398;6395;9741;9732;
9744;9744;411;1360;9745;9755;
9745;9744;1360;6399;9746;9910;
9746;9744;6399;411;9744;9747;
9747;9747;411;6399;9748;9746;
9748;9747;6399;6400;9749;9703;
9749;9747;6400;411;9747;9762;
9750;9750;6401;1361;9751;9761;
9751;9750;1361;1953;9752;9808;
9752;9750;1953;6401;9750;9753;
9753;9753;6401;1953;9754;9752;
9754;9753;1953;6402;9755;9919;
9755;9753;6402;6401;9753;9744;
9756;9756;6403;1362;9757;9767;
9757;9756;1362;1937;9758;10108;
9758;9756;1937;6403;9756;9759;
9759;9759;6403;1937;9760;9758;
9760;9759;1937;6404;9761;9799;
9761;9759;6404;6403;9759;9750;
9762;9762;6405;6406;9763;9749;
9763;9762;6406;6407;9764;9712;
9764;9762;6407;6405;9762;9765;
9765;9765;6405;6407;9766;9764;
9766;9765;6407;6408;9767;10099;
9767;9765;6408;6405;9765;9756;
9768;9768;412;1364;9769;9779;
9769;9768;1364;6409;9770;9868;
9770;9768;6409;412;9768;9771;
9771;9771;412;6409;9772;9770;
9772;9771;6409;1363;9773;9838;
9773;9771;1363;412;9771;9786;
9774;9774;6410;6411;9775;9785;
9775;9774;6411;6412;9776;9730;
9776;9774;6412;6410;9774;9777;
9777;9777;6410;6412;9778;9776;
9778;9777;6412;6413;9779;9859;
9779;9777;6413;6410;9777;9768;
9780;9780;6414;1365;9781;9791;
9781;9780;1365;6415;9782;9979;
9782;9780;6415;6414;9780;9783;
9783;9783;6414;6415;9784;9782;
9784;9783;6415;6416;9785;9721;
9785;9783;6416;6414;9783;9774;
9786;9786;6417;6418;9787;9773;
9787;9786;6418;1954;9788;9793;
9788;9786;1954;6417;9786;9789;
9789;9789;6417;1954;9790;9788;
9790;9789;1954;6419;9791;9976;
9791;9789;6419;6417;9789;9780;
9792;9792;6436;1954;9793;9797;
9793;9792;1954;6418;9794;9787;
9794;9792;6418;6436;9792;9837;
9795;9795;6436;1369;9796;9335;
9796;9795;1369;1954;9797;9967;
9797;9795;1954;6436;9795;9792;
9798;9798;413;6420;9799;9809;
9799;9798;6420;6421;9800;9760;
9800;9798;6421;413;9798;9801;
9801;9801;413;6421;9802;9800;
9802;9801;6421;1366;9803;10057;
9803;9801;1366;413;9801;9816;
9804;9804;6422;1367;9805;9815;
9805;9804;1367;6423;9806;9880;
9806;9804;6423;6422;9804;9807;
9807;9807;6422;6423;9808;9806;
9808;9807;6423;6424;9809;9751;
9809;9807;6424;6422;9807;9798;
9810;9810;6425;1368;9811;9821;
9811;9810;1368;6426;9812;9844;
9812;9810;6426;6425;9810;9813;
9813;9813;6425;6426;9814;9812;
9814;9813;6426;6427;9815;9871;
9815;9813;6427;6425;9813;9804;
9816;9816;6428;6429;9817;9803;
9817;9816;6429;1955;9818;10054;
9818;9816;1955;6428;9816;9819;
9819;9819;6428;1955;9820;9818;
9820;9819;1955;6430;9821;9823;
9821;9819;6430;6428;9819;9810;
9822;9822;415;6430;9823;9845;
9823;9822;6430;1955;9824;9820;
9824;9822;1955;415;9822;9825;
9825;9825;415;1955;9826;9824;
9826;9825;1955;1370;9827;10039;
9827;9825;1370;415;9825;9351;
9828;9828;414;6431;9829;9836;
9829;9828;6431;6432;9830;9544;
9830;9828;6432;414;9828;9831;
9831;9831;414;6432;9832;9830;
9832;9831;6432;6433;9833;9319;
9833;9831;6433;414;9831;9330;
9834;9834;414;6435;9835;9839;
9835;9834;6435;6431;9836;9535;
9836;9834;6431;414;9834;9828;
9837;9837;414;6434;9838;9794;
9838;9837;6434;6435;9839;9772;
9839;9837;6435;414;9837;9834;
9840;9840;6439;6440;9841;9848;
9841;9840;6440;6441;9842;9562;
9842;9840;6441;6439;9840;9843;
9843;9843;6439;6441;9844;9842;
9844;9843;6441;6442;9845;9811;
9845;9843;6442;6439;9843;9822;
9846;9846;6439;6444;9847;9851;
9847;9846;6444;6440;9848;9553;
9848;9846;6440;6439;9846;9840;
9849;9849;6439;6443;9850;9350;
9850;9849;6443;6444;9851;9358;
9851;9849;6444;6439;9849;9846;
9852;9852;416;1371;9853;9863;
9853;9852;1371;6447;9854;9892;
9854;9852;6447;416;9852;9855;
9855;9855;416;6447;9856;9854;
9856;9855;6447;6448;9857;8185;
9857;9855;6448;416;9855;8190;
9858;9858;6449;6450;9859;9869;
9859;9858;6450;6451;9860;9778;
9860;9858;6451;6449;9858;9861;
9861;9861;6449;6451;9862;9860;
9862;9861;6451;6452;9863;9901;
9863;9861;6452;6449;9861;9852;
9864;9864;6453;6454;9865;8195;
9865;9864;6454;6455;9866;9538;
9866;9864;6455;6453;9864;9867;
9867;9867;6453;6455;9868;9866;
9868;9867;6455;6456;9869;9769;
9869;9867;6456;6453;9867;9858;
9870;9870;417;6460;9871;9881;
9871;9870;6460;6461;9872;9814;
9872;9870;6461;417;9870;9873;
9873;9873;417;6461;9874;9872;
9874;9873;6461;6462;9875;9559;
9875;9873;6462;417;9873;8247;
9876;9876;6463;1372;9877;9887;
9877;9876;1372;6464;9878;9922;
9878;9876;6464;6463;9876;9879;
9879;9879;6463;6464;9880;9878;
9880;9879;6464;6465;9881;9805;
9881;9879;6465;6463;9879;9870;
9882;9882;6466;6467;9883;8246;
9883;9882;6467;6468;9884;8242;
9884;9882;6468;6466;9882;9885;
9885;9885;6466;6468;9886;9884;
9886;9885;6468;6469;9887;9913;
9887;9885;6469;6466;9885;9876;
9888;9888;418;6473;9889;9488;
9889;9888;6473;6474;9890;9496;
9890;9888;6474;418;9888;9891;
9891;9891;418;6474;9892;9890;
9892;9891;6474;6475;9893;9853;
9893;9891;6475;418;9891;9900;
9894;9894;6477;6478;9895;9905;
9895;9894;6478;6479;9896;9736;
9896;9894;6479;6477;9894;9897;
9897;9897;6477;6479;9898;9896;
9898;9897;6479;6480;9899;9937;
9899;9897;6480;6477;9897;9489;
9900;9900;6481;6482;9901;9893;
9901;9900;6482;6483;9902;9862;
9902;9900;6483;6481;9900;9903;
9903;9903;6481;6483;9904;9902;
9904;9903;6483;6484;9905;9727;
9905;9903;6484;6481;9903;9894;
9906;9906;419;1374;9907;9509;
9907;9906;1374;6485;9908;9946;
9908;9906;6485;419;9906;9909;
9909;9909;419;6485;9910;9908;
9910;9909;6485;6486;9911;9745;
9911;9909;6486;419;9909;9918;
9912;9912;6489;6490;9913;9923;
9913;9912;6490;6491;9914;9886;
9914;9912;6491;6489;9912;9915;
9915;9915;6489;6491;9916;9914;
9916;9915;6491;6492;9917;9523;
9917;9915;6492;6489;9915;9504;
9918;9918;6493;6494;9919;9911;
9919;9918;6494;6495;9920;9754;
9920;9918;6495;6493;9918;9921;
9921;9921;6493;6495;9922;9920;
9922;9921;6495;6496;9923;9877;
9923;9921;6496;6493;9921;9912;
9924;9924;420;6497;9925;9935;
9925;9924;6497;6498;9926;9394;
9926;9924;6498;420;9924;9927;
9927;9927;420;6498;9928;9926;
9928;9927;6498;6499;9929;9490;
9929;9927;6499;420;9927;9936;
9930;9930;6500;6501;9931;9941;
9931;9930;6501;6502;9932;9640;
9932;9930;6502;6500;9930;9933;
9933;9933;6500;6502;9934;9932;
9934;9933;6502;6503;9935;9385;
9935;9933;6503;6500;9933;9924;
9936;9936;6504;6505;9937;9929;
9937;9936;6505;6506;9938;9898;
9938;9936;6506;6504;9936;9939;
9939;9939;6504;6506;9940;9938;
9940;9939;6506;6507;9941;9631;
9941;9939;6507;6504;9939;9930;
9942;9942;421;6508;9943;9953;
9943;9942;6508;6509;9944;9658;
9944;9942;6509;421;9942;9945;
9945;9945;421;6509;9946;9944;
9946;9945;6509;6510;9947;9907;
9947;9945;6510;421;9945;9954;
9948;9948;6511;6512;9949;9959;
9949;9948;6512;6513;9950;9400;
9950;9948;6513;6511;9948;9951;
9951;9951;6511;6513;9952;9950;
9952;9951;6513;6514;9953;9649;
9953;9951;6514;6511;9951;9942;
9954;9954;6515;6516;9955;9947;
9955;9954;6516;6517;9956;9508;
9956;9954;6517;6515;9954;9957;
9957;9957;6515;6517;9958;9956;
9958;9957;6517;6518;9959;9415;
9959;9957;6518;6515;9957;9948;
9960;9960;422;6519;9961;9968;
9961;9960;6519;6520;9962;9334;
9962;9960;6520;422;9960;9963;
9963;9963;422;6520;9964;9962;
9964;9963;6520;1375;9965;9985;
9965;9963;1375;422;9963;9999;
9966;9966;422;6521;9967;9971;
9967;9966;6521;6519;9968;9796;
9968;9966;6519;422;9966;9960;
9969;9969;422;1376;9970;9995;
9970;9969;1376;6521;9971;9973;
9971;9969;6521;422;9969;9966;
9972;9972;424;6521;9973;9977;
9973;9972;6521;1376;9974;9970;
9974;9972;1376;424;9972;10002;
9975;9975;424;6531;9976;9980;
9976;9975;6531;6521;9977;9790;
9977;9975;6521;424;9975;9972;
9978;9978;424;6532;9979;9983;
9979;9978;6532;6531;9980;9781;
9980;9978;6531;424;9978;9975;
9981;9981;424;1381;9982;10013;
9982;9981;1381;6532;9983;10072;
9983;9981;6532;424;9981;9978;
9984;9984;6657;1375;9985;10319;
9985;9984;1375;6520;9986;9964;
9986;9984;6520;6657;9984;9987;
9987;9987;6657;6520;9988;9986;
9988;9987;6520;6658;9989;9325;
9989;9987;6658;6657;9987;10308;
9990;9990;6522;1377;9991;9998;
9991;9990;1377;1956;9992;10852;
9992;9990;1956;6522;9990;9993;
9993;9993;6522;1956;9994;9992;
9994;9993;1956;6523;9995;10003;
9995;9993;6523;6522;9993;9969;
9996;9996;6522;1980;9997;10001;
9997;9996;1980;1377;9998;10855;
9998;9996;1377;6522;9996;9990;
9999;9999;6522;6524;10000;9965;
10000;9999;6524;1980;10001;10318;
10001;9999;1980;6522;9999;9996;
10002;10002;6533;6523;10003;9974;
10003;10002;6523;1956;10004;9994;
10004;10002;1956;6533;10002;10005;
10005;10005;6533;1956;10006;10004;
10006;10005;1956;1382;10007;10873;
10007;10005;1382;6533;10005;10008;
10008;10008;6533;1382;10009;10007;
10009;10008;1382;1966;10010;10882;
10010;10008;1966;6533;10008;10011;
10011;10011;6533;1966;10012;10010;
10012;10011;1966;6534;10013;10087;
10013;10011;6534;6533;10011;9981;
10014;10014;423;1379;10015;10043;
10015;10014;1379;1957;10016;10027;
10016;10014;1957;423;10014;10017;
10017;10017;423;1957;10018;10016;
10018;10017;1957;1378;10019;10861;
10019;10017;1378;423;10017;10020;
10020;10020;423;1378;10021;10019;
10021;10020;1378;1981;10022;10870;
10022;10020;1981;423;10020;10023;
10023;10023;423;1981;10024;10022;
10024;10023;1981;6530;10025;10327;
10025;10023;6530;423;10023;10047;
10026;10026;425;1957;10027;10031;
10027;10026;1957;1379;10028;10015;
10028;10026;1379;425;10026;10050;
10029;10029;425;1383;10030;10034;
10030;10029;1383;1957;10031;10912;
10031;10029;1957;425;10029;10026;
10032;10032;425;1967;10033;10037;
10033;10032;1967;1383;10034;10903;
10034;10032;1383;425;10032;10029;
10035;10035;425;1384;10036;10061;
10036;10035;1384;1967;10037;10114;
10037;10035;1967;425;10035;10032;
10038;10038;6525;6526;10039;10046;
10039;10038;6526;6527;10040;9826;
10040;10038;6527;6525;10038;10041;
10041;10041;6525;6527;10042;10040;
10042;10041;6527;6528;10043;10051;
10043;10041;6528;6525;10041;10014;
10044;10044;6525;6529;10045;10049;
10045;10044;6529;6526;10046;9352;
10046;10044;6526;6525;10044;10038;
10047;10047;6525;1380;10048;10025;
10048;10047;1380;6529;10049;10063;
10049;10047;6529;6525;10047;10044;
10050;10050;6535;6528;10051;10028;
10051;10050;6528;6527;10052;10042;
10052;10050;6527;6535;10050;10053;
10053;10053;6535;6527;10054;10052;
10054;10053;6527;6536;10055;9817;
10055;10053;6536;6535;10053;10056;
10056;10056;6535;6536;10057;10055;
10057;10056;6536;6537;10058;9802;
10058;10056;6537;6535;10056;10059;
10059;10059;6535;6537;10060;10058;
10060;10059;6537;6538;10061;10105;
10061;10059;6538;6535;10059;10035;
10062;10062;6667;6529;10063;10067;
10063;10062;6529;1380;10064;10048;
10064;10062;1380;6667;10062;10326;
10065;10065;6667;6668;10066;10337;
10066;10065;6668;6529;10067;9346;
10067;10065;6529;6667;10065;10062;
10068;10068;426;6539;10069;10079;
10069;10068;6539;6540;10070;9724;
10070;10068;6540;426;10068;10071;
10071;10071;426;6540;10072;10070;
10072;10071;6540;6541;10073;9982;
10073;10071;6541;426;10071;10086;
10074;10074;6542;1385;10075;10085;
10075;10074;1385;6543;10076;10120;
10076;10074;6543;6542;10074;10077;
10077;10077;6542;6543;10078;10076;
10078;10077;6543;6544;10079;9739;
10079;10077;6544;6542;10077;10068;
10080;10080;6545;1386;10081;10091;
10081;10080;1386;1964;10082;10942;
10082;10080;1964;6545;10080;10083;
10083;10083;6545;1964;10084;10082;
10084;10083;1964;6546;10085;10135;
10085;10083;6546;6545;10083;10074;
10086;10086;6547;6548;10087;10073;
10087;10086;6548;6549;10088;10012;
10088;10086;6549;6547;10086;10089;
10089;10089;6547;6549;10090;10088;
10090;10089;6549;6550;10091;10933;
10091;10089;6550;6547;10089;10080;
10092;10092;427;1388;10093;10103;
10093;10092;1388;1965;10094;10162;
10094;10092;1965;427;10092;10095;
10095;10095;427;1965;10096;10094;
10096;10095;1965;1387;10097;10963;
10097;10095;1387;427;10095;10110;
10098;10098;6551;6552;10099;10109;
10099;10098;6552;6553;10100;9766;
10100;10098;6553;6551;10098;10101;
10101;10101;6551;6553;10102;10100;
10102;10101;6553;6554;10103;10153;
10103;10101;6554;6551;10101;10092;
10104;10104;6555;6556;10105;10115;
10105;10104;6556;6557;10106;10060;
10106;10104;6557;6555;10104;10107;
10107;10107;6555;6557;10108;10106;
10108;10107;6557;6558;10109;9757;
10109;10107;6558;6555;10107;10098;
10110;10110;6559;6560;10111;10097;
10111;10110;6560;6561;10112;10948;
10112;10110;6561;6559;10110;10113;
10113;10113;6559;6561;10114;10112;
10114;10113;6561;6562;10115;10036;
10115;10113;6562;6559;10113;10104;
10116;10116;428;6563;10117;10127;
10117;10116;6563;6564;10118;9676;
10118;10116;6564;428;10116;10119;
10119;10119;428;6564;10120;10118;
10120;10119;6564;6565;10121;10075;
10121;10119;6565;428;10119;10134;
10122;10122;6566;1389;10123;10133;
10123;10122;1389;6567;10124;10168;
10124;10122;6567;6566;10122;10125;
10125;10125;6566;6567;10126;10124;
10126;10125;6567;6568;10127;9691;
10127;10125;6568;6566;10125;10116;
10128;10128;6569;1390;10129;10139;
10129;10128;1390;1962;10130;10924;
10130;10128;1962;6569;10128;10131;
10131;10131;6569;1962;10132;10130;
10132;10131;1962;6570;10133;10183;
10133;10131;6570;6569;10131;10122;
10134;10134;6571;6572;10135;10121;
10135;10134;6572;6573;10136;10084;
10136;10134;6573;6571;10134;10137;
10137;10137;6571;6573;10138;10136;
10138;10137;6573;6574;10139;10939;
10139;10137;6574;6571;10137;10128;
10140;10140;429;1392;10141;10151;
10141;10140;1392;1963;10142;10210;
10142;10140;1963;429;10140;10143;
10143;10143;429;1963;10144;10142;
10144;10143;1963;1391;10145;10957;
10145;10143;1391;429;10143;10158;
10146;10146;6575;6576;10147;10157;
10147;10146;6576;6577;10148;9718;
10148;10146;6577;6575;10146;10149;
10149;10149;6575;6577;10150;10148;
10150;10149;6577;6578;10151;10201;
10151;10149;6578;6575;10149;10140;
10152;10152;6579;6580;10153;10163;
10153;10152;6580;6581;10154;10102;
10154;10152;6581;6579;10152;10155;
10155;10155;6579;6581;10156;10154;
10156;10155;6581;6582;10157;9709;
